text;states;regex;date;numeric
t8xSQiwVR6;NY;Franklin.Hoover@talend.com;05-06-1938;7083
pSC7stwP8W;LA;Millard.Jackson@talend.com;04-11-1990;1302
Xtebgqp4TR;NJ;Rutherford.Van Buren@talend.com;21-10-1936;5812
0vWB7W6E0H;NV;Lyndon.Taft@talend.com;19-03-1996;9045
PBr8zGcjQB;CO;Richard.Nixon@talend.com;10-04-1955;649
VksctUqbUS;LA;Ulysses.Hayes@talend.com;03-04-2001;9129
mxcWOsfemi;VT;George.Nixon@talend.com;31-12-1959;6422
Nk1c0sd6aT;WI;Lyndon.Eisenhower@talend.com;05-02-1915;2089
IThNLdUXGL;IL;Calvin.Pierce@talend.com;16-10-1956;6243
RfpJZ4ajHL;CO;Harry.Polk@talend.com;31-07-1999;4286
yuippqwwh6;IL;Martin.Cleveland@talend.com;10-04-1918;9511
R6g3FVTq7L;UT;Gerald.Cleveland@talend.com;04-03-1971;6314
7uHd9P1i48;KY;Rutherford.Polk@talend.com;21-02-1933;5305
epWTGW5CBa;AK;Abraham.Monroe@talend.com;05-02-1927;9603
zFrTySjDVC;MA;John.McKinley@talend.com;16-01-1919;321
ubaHeHeRJM;ID;Herbert.Truman@talend.com;02-06-1983;5699
DlwlIh6t76;OR;Lyndon.Johnson@talend.com;04-05-1958;5134
q0PQCxLGLj;MA;Franklin.Washington@talend.com;11-03-1910;1996
jmCshmoX5E;WA;William.Hayes@talend.com;11-08-1976;4709
JRm98I4cJH;AR;Dwight.Kennedy@talend.com;05-09-1940;7109
bBJQevrgLl;HI;Lyndon.Arthur@talend.com;27-03-1951;149
Y6Lp6cB4m2;ND;Abraham.Fillmore@talend.com;12-06-1963;5258
fkmWNRtEEt;ID;Calvin.Quincy@talend.com;16-12-1937;8141
Rc1n2nyGXF;IA;Andrew.Taft@talend.com;12-11-2001;7115
UUdhhdClNB;KS;Theodore.Arthur@talend.com;16-04-1917;1897
DXHEa1xnQF;WY;Benjamin.Taft@talend.com;20-05-1958;1489
SlxWn2Q6NZ;GA;Chester.Hayes@talend.com;03-01-1943;4808
1cm3c2uFad;IL;Abraham.Adams@talend.com;15-05-1907;8597
jPJMOvIK4V;IN;Grover.Coolidge@talend.com;25-10-1992;2706
q63YVmDmU7;GA;Martin.Johnson@talend.com;01-07-1979;8542
Eu2usnNul9;ME;Zachary.Van Buren@talend.com;21-05-1960;7722
dvmG09ET9V;NM;Martin.Cleveland@talend.com;11-07-1981;4076
hnB2awijNV;TN;Calvin.McKinley@talend.com;24-07-1971;1209
ja48cFST2a;SD;Gerald.Ford@talend.com;28-09-1938;2000
V1GstznXmv;CA;Benjamin.Grant@talend.com;14-12-1976;2928
d8k68Hl4Ei;IA;Jimmy.Truman@talend.com;21-04-2003;4145
9NjsNlrtpp;KY;Franklin.Ford@talend.com;10-07-1961;1590
HYywMM4nV5;AZ;Warren.Reagan@talend.com;02-02-1948;4308
cB4QzE7gi0;RI;Harry.Polk@talend.com;20-06-1977;8521
CWMj6Ryjwg;SD;Woodrow.Truman@talend.com;27-09-1939;8510
VHSBqTRl9h;WV;Gerald.Truman@talend.com;09-08-1951;2380
hz0WcsJ0a6;OH;Andrew.Adams@talend.com;25-09-1971;468
sTPTXId2pe;VA;Martin.Garfield@talend.com;09-08-2007;1986
L0SsnIMuna;WY;Warren.Johnson@talend.com;28-04-1926;4195
Dm35Q0YBYc;SD;Bill.Grant@talend.com;11-12-1928;4882
78riwZyY9g;OK;Gerald.Truman@talend.com;21-04-1914;9402
6JIlLQhhDa;ID;Ulysses.Fillmore@talend.com;12-11-1962;7591
pfY3syWVQq;UT;Ulysses.Eisenhower@talend.com;04-05-1910;256
tlj9MaiIfz;CA;Benjamin.Jefferson@talend.com;20-12-2008;5897
7A4zutWw4R;OH;Theodore.Arthur@talend.com;15-09-1961;2539
4Qf15s8WeT;PA;Abraham.Taft@talend.com;04-03-1960;9015
1dQGVpTExU;PA;Dwight.Kennedy@talend.com;22-02-1909;976
Dz810sUwBs;OR;Calvin.Harrison@talend.com;24-10-1980;4305
e9OsmBaNZv;CA;Jimmy.Wilson@talend.com;30-07-1960;6481
2YGUzZXztn;FL;Bill.Eisenhower@talend.com;08-09-1923;1222
C9qETLl6z3;HI;Herbert.Adams@talend.com;25-07-1977;9964
qMB9rKvUOl;DE;Bill.Roosevelt@talend.com;25-03-1935;6264
4HmjyhYLJN;RI;Chester.Madison@talend.com;28-09-1980;4680
Y2oCbeicIV;FL;Harry.Harding@talend.com;06-12-1919;9687
NC1GNt3dtC;OK;Woodrow.Adams@talend.com;21-12-1928;5833
67h9nlWkGv;TX;Rutherford.Truman@talend.com;20-03-1968;9316
fiZhvmo7II;MA;Thomas.Eisenhower@talend.com;30-11-1916;3980
t8BaD0rUEd;MO;Grover.Grant@talend.com;16-07-1997;4480
vyNtN4sch7;NY;Jimmy.Harding@talend.com;22-02-1961;6177
bhqxZKbp0M;CT;Warren.Arthur@talend.com;30-05-1989;1491
VzZ0MrtCe6;NV;Woodrow.Adams@talend.com;20-09-1962;5597
RTh5B6Upb8;SD;Harry.McKinley@talend.com;07-10-1921;1533
cC8Emt2JIl;AZ;Martin.Washington@talend.com;12-10-1908;468
0HdeJ6PVCF;UT;Rutherford.Nixon@talend.com;04-09-2005;7702
K3AvU4NAN9;VA;Bill.Reagan@talend.com;17-03-1916;6636
WTWrv2vIj7;OK;James.Eisenhower@talend.com;08-07-1939;3344
TQ9c3BNDlP;TN;William.Nixon@talend.com;19-06-1935;4174
B1cIz93GDZ;NY;George.Monroe@talend.com;15-08-1957;2083
8gHFfRxo6w;UT;William.Taylor@talend.com;07-05-1973;7598
eOwxhWpJKK;TX;Jimmy.Clinton@talend.com;29-11-1996;6833
zmYK4I2xfm;WV;Ronald.Ford@talend.com;29-12-1912;5883
gHe0NEVFtE;MN;Lyndon.Johnson@talend.com;24-07-1931;1804
NpTqdPWVhE;VT;Chester.Johnson@talend.com;17-05-1962;3483
47HWCiLhV3;NH;Gerald.Taft@talend.com;18-05-1918;6704
vuCzbYIjt9;IL;Martin.Nixon@talend.com;29-04-1935;6581
FPpBzUXxch;OK;Ulysses.Grant@talend.com;14-12-1925;4879
0kHy4HUK84;WI;Bill.Jackson@talend.com;17-08-2001;1072
H9Mb3VfmVJ;MN;George.Lincoln@talend.com;15-10-1909;8629
vlhFO2LHXW;WV;Richard.Buchanan@talend.com;24-10-1977;5296
mWlmkKK2g9;OR;Dwight.Wilson@talend.com;06-09-1949;1937
ZmPw4UnxYc;MN;Andrew.Kennedy@talend.com;15-04-1968;2742
uyLdkisYn9;NH;Rutherford.Washington@talend.com;13-09-1976;7913
9AKtljzGq6;CA;Grover.Arthur@talend.com;26-03-1980;8307
80kP9Etcx3;FL;Calvin.Madison@talend.com;12-05-1949;9599
FpRoOHKnCN;CO;Benjamin.Harrison@talend.com;10-06-1977;7769
ctrREaKPkT;MD;Ronald.Harrison@talend.com;09-07-1981;5880
jkzckI43Wx;IN;Lyndon.Nixon@talend.com;27-10-1955;9854
x2U32UYOO7;AR;Chester.Coolidge@talend.com;28-06-2004;1140
CPu0LUtE4K;TX;James.Roosevelt@talend.com;02-03-1910;5506
MhNucj84OR;OK;Calvin.Eisenhower@talend.com;16-04-1921;8146
9wRgPsr17u;FL;Ulysses.Taylor@talend.com;03-09-1942;835
zXaIFCcTvd;NC;James.Adams@talend.com;28-08-2006;8440
jzmzxLbBVA;ND;Ronald.Washington@talend.com;19-09-1929;995
63cRdQt8fu;WI;Millard.Monroe@talend.com;26-02-1934;6204
wRA5cF1sFP;WA;Andrew.Johnson@talend.com;29-02-1984;8393
ouiyBy5twW;NH;Gerald.Roosevelt@talend.com;09-10-1955;7844
TIrgPGLLav;NV;Bill.Roosevelt@talend.com;11-06-1974;2647
NyNnGZd8yV;MO;Andrew.Johnson@talend.com;24-07-2007;6267
9x8wpVI4TI;RI;Dwight.Wilson@talend.com;01-05-1933;3416
ddluqTWXK7;CA;Benjamin.Ford@talend.com;04-04-1923;1580
wWnYgqgIsH;MS;Chester.Adams@talend.com;08-12-1918;3452
qa2ZDn3BbC;IL;Bill.Hoover@talend.com;04-02-1957;7188
YOX6D6jv7a;MN;Benjamin.Roosevelt@talend.com;16-12-1966;5067
VNzCufBToX;OK;Rutherford.Roosevelt@talend.com;20-03-1992;5547
SrfEWb2sMK;MA;Thomas.Harding@talend.com;02-10-1986;1845
w5ZgcGrcRP;FL;Jimmy.Roosevelt@talend.com;12-04-1951;2458
Mj7Sb2Zr3n;OH;Herbert.Clinton@talend.com;04-10-1963;1190
JmRTMnSgNS;NC;Lyndon.Johnson@talend.com;28-10-1988;3950
iipviio4EI;MA;Benjamin.Wilson@talend.com;09-05-1913;5822
1RAggWIdD5;CT;John.Coolidge@talend.com;09-10-1960;9754
oOif7BvgCt;HI;Harry.Polk@talend.com;02-03-1956;1111
fwIfcS7hHa;TN;Woodrow.Harrison@talend.com;29-10-1932;1127
rw4TKQQJBz;AZ;Ronald.Kennedy@talend.com;02-02-1988;4171
dPnwts9WQ0;CA;James.Ford@talend.com;22-04-1946;5313
agu6cFZaY5;NY;Ulysses.Ford@talend.com;18-05-1916;2794
6BzgzaLsuZ;AL;Ulysses.Tyler@talend.com;29-06-1962;1092
Y9lZ70ruhD;WA;Thomas.Nixon@talend.com;01-10-2007;1813
7swj3kqVy5;NH;Millard.Coolidge@talend.com;30-01-1944;9542
5tcsB7uSCh;NJ;Abraham.Clinton@talend.com;18-08-1974;9538
2aENXIryHT;UT;Woodrow.Taft@talend.com;20-06-1966;5868
r8hr7gyvcR;ID;Rutherford.Buchanan@talend.com;29-09-1972;2118
FhhfBhSf3e;VT;Theodore.Johnson@talend.com;19-09-1946;4638
qmipVOf2jq;CA;Herbert.Quincy@talend.com;10-05-1959;2480
2pX91gR3KE;FL;Martin.Jackson@talend.com;02-10-1997;4504
REZrrxSszk;AK;Grover.Clinton@talend.com;24-01-1981;7796
2H2Go5b0qr;MI;Herbert.Coolidge@talend.com;02-08-1939;4809
ika8dqNk2X;RI;Harry.Washington@talend.com;27-06-1992;4064
YZHzokEeIW;AR;William.Jefferson@talend.com;14-07-1999;5808
qpK8rOUBDn;NE;George.Roosevelt@talend.com;02-02-1990;3513
0k0Bck0ODR;OK;Warren.Kennedy@talend.com;04-01-1923;4674
TZ0TMw1Dl0;MT;Chester.Hayes@talend.com;31-03-1937;4281
B81eTdvmFL;KY;Ulysses.Nixon@talend.com;27-09-2006;9282
7S8ZjjD6mO;VT;John.Hayes@talend.com;24-09-1968;7704
tcNBidWYtx;ID;Thomas.Jackson@talend.com;29-01-1964;1792
QjtF63Logb;TN;Andrew.Buchanan@talend.com;12-09-1977;6037
hEGFWuxMgK;NJ;Ronald.Hoover@talend.com;05-02-1907;522
y3NKhfYBe2;WV;Benjamin.Nixon@talend.com;16-10-2001;8211
k6SCIfK3Hv;NE;Richard.Eisenhower@talend.com;21-09-1951;4984
ZYIz07Mx5j;WI;Woodrow.Tyler@talend.com;02-12-1965;8280
LGdvyhkqmQ;CT;Gerald.Madison@talend.com;18-12-1924;9429
RR24zQ9s9k;MN;Grover.Johnson@talend.com;22-01-1971;6380
FCDfb6tjRG;ID;Grover.Lincoln@talend.com;05-06-1917;1033
oDdB1qBTAq;MT;Grover.Madison@talend.com;31-10-1966;5669
MmUDxR9wu8;IN;Harry.Adams@talend.com;11-06-1948;1927
7Z8CwoG99p;NC;Rutherford.Jefferson@talend.com;01-08-1931;6987
rabihbulcx;NJ;Calvin.McKinley@talend.com;04-03-1941;8711
g2WLjwLaCu;IN;Abraham.Fillmore@talend.com;08-09-1997;1503
YaU8MgNjzy;IL;Jimmy.Washington@talend.com;02-04-1997;8684
zG6VfPzkcK;NM;James.Polk@talend.com;03-07-1922;6998
bMLV5jmEYp;FL;Richard.Fillmore@talend.com;21-04-1908;637
JEvXDCYbZj;OR;James.Buchanan@talend.com;29-11-1923;6360
b0Yp1RZvvr;CT;Jimmy.Buchanan@talend.com;24-05-1919;7215
MlGAuFG713;IA;Thomas.Cleveland@talend.com;10-02-1962;4548
ipNjFIj2he;AK;Theodore.Pierce@talend.com;03-09-1943;446
FMtNMy5qZC;CA;Gerald.Quincy@talend.com;14-02-1922;8494
5Vs5AeWfSD;NC;Lyndon.Pierce@talend.com;07-12-1924;7217
A96kbKmoJw;RI;Jimmy.Reagan@talend.com;23-02-1930;760
ctVmw0tcXY;TN;Theodore.Madison@talend.com;18-10-1980;4935
QM36NAntsx;DE;Bill.Roosevelt@talend.com;11-06-1996;3390
9Upz62GCQN;TX;Millard.Coolidge@talend.com;21-04-1923;2515
cmIrKCDP3L;NV;Gerald.Reagan@talend.com;04-01-1935;1068
gPbnTzNimG;FL;Rutherford.Taylor@talend.com;27-11-1989;8438
dVUSmKkmok;TX;Chester.Carter@talend.com;08-07-1957;9079
FALnKf9Cbq;MS;Lyndon.Jackson@talend.com;29-12-1921;7033
dpPgbxsHEO;NC;Ronald.Jackson@talend.com;30-03-1907;9509
qmy4DpHx4f;HI;Martin.Adams@talend.com;28-05-1975;9533
uz4iepqlhy;AK;Lyndon.Carter@talend.com;06-06-1967;791
uuKuMQrg8R;IA;Martin.Roosevelt@talend.com;25-02-1956;6400
h7yzSWbDQw;OR;Andrew.Kennedy@talend.com;25-09-1999;9173
pZDjBlJ6pj;MT;William.Fillmore@talend.com;28-10-1936;8347
HQeNXCsuKY;MO;Ulysses.Harding@talend.com;10-06-1991;3403
xWD5ZdzUBd;WA;Theodore.McKinley@talend.com;29-04-1919;1464
8Aal4poGeo;OH;James.Harrison@talend.com;14-02-1995;4421
Ff0NpTEXLu;PA;Richard.Roosevelt@talend.com;23-06-1977;6223
3f4KSRDDit;OK;Ulysses.Grant@talend.com;16-06-1991;2665
CsdnGiK9S2;MI;James.Quincy@talend.com;12-08-1912;4806
TGFWonhZnB;ND;Zachary.Adams@talend.com;17-04-1990;5770
OmAkpaaBhA;NH;Franklin.Adams@talend.com;02-10-1947;8308
dS0JODOcyu;NV;John.Fillmore@talend.com;11-05-1920;6743
rH5rcHzGyK;NE;Woodrow.Coolidge@talend.com;15-09-1913;6572
m7hIkoz0rF;AL;Millard.Johnson@talend.com;19-05-1928;6469
BzmNbDVdHi;OH;Theodore.Nixon@talend.com;13-08-1995;3734
7YnjzhIhwH;NY;Warren.Quincy@talend.com;14-09-1934;7755
eDqX30akHY;IN;Thomas.Garfield@talend.com;29-06-1911;1507
oe7WQVkufI;NE;Franklin.Monroe@talend.com;29-05-1930;661
raIfo0ldpL;MS;George.Hayes@talend.com;18-01-2005;7488
7CjNPMAORo;OR;Benjamin.Roosevelt@talend.com;17-10-2003;9146
TGXRBZWOZO;ND;John.Polk@talend.com;09-09-1995;4820
VckXHJKvAA;TN;George.Ford@talend.com;23-07-1909;6781
taD4gjePBT;SD;Franklin.Fillmore@talend.com;04-01-1986;2793
e1L4aqyAF2;ME;Bill.Hayes@talend.com;27-12-1967;8540
IynYEVYS3w;NH;Richard.Harding@talend.com;13-06-1946;717
0XQdfmor5T;MI;John.Roosevelt@talend.com;26-03-1911;6333
VyrVfzl2ua;LA;Woodrow.Monroe@talend.com;29-01-1941;2894
CzRZWxeQZR;IA;Bill.Cleveland@talend.com;08-12-1967;7442
MkXRwfBe8Q;PA;William.Roosevelt@talend.com;03-01-1942;3884
LnAIMJsWrC;WA;Martin.Johnson@talend.com;06-04-1975;7589
jICvlJzYyJ;ND;Grover.Adams@talend.com;29-04-1936;6479
FJG0X2cJoz;MD;Calvin.Wilson@talend.com;06-08-1987;8668
Vt4Fumfz4v;NE;Zachary.Kennedy@talend.com;25-05-1933;927
n07KzSHbXp;NM;Andrew.Hayes@talend.com;09-03-1957;5846
BrQnEoJo2U;HI;Calvin.Tyler@talend.com;12-09-1968;1648
Ht4ykKnqrD;WA;Gerald.Wilson@talend.com;29-03-2005;9655
32SB0DRiCy;HI;Jimmy.Pierce@talend.com;07-09-1915;5929
Gall03xE5z;OR;Ulysses.Jackson@talend.com;09-01-1961;6915
RgnNKlRdNW;IA;Martin.Reagan@talend.com;23-01-1952;9347
IVp5c2isgv;CO;Rutherford.Coolidge@talend.com;04-02-1952;4986
GxaeLO7isp;IL;John.Arthur@talend.com;26-06-1925;1592
PcWPqKJ3eA;CT;Herbert.Truman@talend.com;10-01-1909;8239
AjYPxsTJzN;TN;George.Madison@talend.com;27-02-1984;8447
YFZhLbxkBe;GA;Herbert.Reagan@talend.com;30-11-2007;4358
VYzy1J6TEP;FL;George.Hayes@talend.com;20-06-1966;5220
FxOzesPacq;NJ;Theodore.Reagan@talend.com;10-09-1953;2674
yt6locpWCv;GA;Ulysses.Tyler@talend.com;26-12-2007;1292
1P8Rl3eBFL;DE;Dwight.Kennedy@talend.com;08-11-1984;2987
5N5OERgAS1;IA;George.Jackson@talend.com;08-01-1986;6749
BeTJJGKm9a;DE;George.Hayes@talend.com;11-09-1990;3361
UStC5CWQ98;OH;Ronald.Truman@talend.com;25-07-1918;453
QMW3ndAztJ;CO;Richard.Adams@talend.com;01-10-1926;25
TCLLvzIw8F;GA;Ronald.Grant@talend.com;05-10-1925;4405
cunNll689p;SD;Chester.Wilson@talend.com;06-10-1921;4334
RHkCAjQo6q;IA;Grover.Johnson@talend.com;18-08-1970;4641
jTdcAGDJ3c;KY;William.Carter@talend.com;26-06-1933;6929
QtjBwiOVI8;NM;Franklin.Lincoln@talend.com;24-04-1949;2187
0L9XEIpj36;AZ;William.Taft@talend.com;18-01-1998;542
vRpjWyEUOH;IA;Martin.Harrison@talend.com;13-10-1971;4328
eNpVhYTsiR;DE;Dwight.Pierce@talend.com;30-04-1990;1885
DyJBLyH5L6;VT;Millard.Polk@talend.com;04-09-1989;2342
SrFfitYnRw;IA;Dwight.Pierce@talend.com;09-06-1993;2825
eB7sjr4AJM;MS;Thomas.Roosevelt@talend.com;19-05-1911;5431
WQ7E1zdW3F;AL;Jimmy.Quincy@talend.com;16-11-1938;8453
bjD8eeUmdD;DE;Andrew.Hayes@talend.com;20-09-1936;5258
nYihNzBfer;TN;James.Roosevelt@talend.com;01-02-1969;8018
AUkmO4SJZW;NC;George.Johnson@talend.com;21-12-1995;2634
LF4rFJONeN;AK;Lyndon.Taylor@talend.com;23-12-1952;6350
483KmBMb2N;MS;Gerald.Jackson@talend.com;17-05-1963;8794
lONhC5oXTj;KS;Martin.Hoover@talend.com;05-10-1919;1840
7h3fzo9qMI;NM;Chester.Jefferson@talend.com;27-02-1939;2373
MMEaHvsrdp;ID;Calvin.Buchanan@talend.com;30-01-1920;9955
RRnA1WZWuh;WA;Calvin.Coolidge@talend.com;12-12-1970;8930
IFyRTF18m8;UT;Chester.Roosevelt@talend.com;20-09-1916;2524
MUFjA6EnCm;OH;James.Hoover@talend.com;28-07-1973;9344
MO00twmsAU;RI;Andrew.Truman@talend.com;07-07-1931;5544
TM2vStEnPC;LA;Richard.Hoover@talend.com;26-04-1959;3869
6FKoX05yjo;WI;George.Jefferson@talend.com;30-08-1957;6200
subZYuMz6n;KS;Millard.Fillmore@talend.com;13-04-1929;9460
NdD5mX78GK;NV;Richard.Arthur@talend.com;04-10-1986;1523
qf4SOy6xN3;NY;Martin.Cleveland@talend.com;29-10-1912;4195
GxuU6r3evO;VT;Millard.Polk@talend.com;01-09-2004;983
mlFg1A36IA;MD;Rutherford.Adams@talend.com;01-01-1990;6667
laXxXfaowe;TN;Martin.Grant@talend.com;26-02-1908;6972
4DNwmgtsO2;WA;Herbert.Adams@talend.com;21-08-1961;2547
s7MCAy1mpD;MD;Chester.Monroe@talend.com;08-04-1925;5450
ioavJ1odGZ;DE;Bill.Lincoln@talend.com;18-06-1958;698
NBxqmjV4Ic;WA;Martin.Polk@talend.com;04-05-1940;2722
YRTIm343uZ;NJ;Calvin.Madison@talend.com;17-08-1950;7423
2HX1GPtFfT;HI;Richard.Carter@talend.com;17-08-1920;8668
N6ZxKWQj9s;ME;Richard.Harding@talend.com;05-11-1962;7943
A6CgZ0pOei;ND;Franklin.Adams@talend.com;22-08-2000;5856
oL7w0U7NG0;LA;Ulysses.Nixon@talend.com;13-03-1978;7135
9eNYxxdMeT;HI;Gerald.Harrison@talend.com;12-04-1939;3345
G5CfJMCI2Q;WA;Gerald.Van Buren@talend.com;22-06-1935;7956
0GFSNDPBnI;MA;Lyndon.Truman@talend.com;10-09-1926;3008
kV4Nn58yXh;AZ;Harry.Harrison@talend.com;07-03-1959;1767
